Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
Infinix,Hot 9 Pro,ocean wave,4 GB,64 GB,4.4,12999,12999,Infinix Hot 9 Pro
Infinix,Hot 9 Pro,quetzal cyan,4 GB,64 GB,4.4,12999,12999,Infinix Hot 9 Pro
Infinix,Hot 9 Pro,violet,4 GB,64 GB,4.4,12999,12999,Infinix Hot 9 Pro
Infinix,Hot S3,blush gold,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3
Infinix,Hot S3,topaz blue,4 GB,64 GB,4.1,11999,11999,Infinix Hot S3
Infinix,Hot S3,bordeaux red ,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3
Infinix,Hot S3,sandstone black,4 GB,64 GB,4.1,11999,11999,Infinix Hot S3
Infinix,Hot S3,sandstone black,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3
Infinix,Hot S3,blush gold,4 GB,64 GB,4.1,11999,11999,Infinix Hot S3
Infinix,Hot S3,topaz blue,3 GB,32 GB,4.2,9999,9999,Infinix Hot S3
Infinix,Hot S3X,aqua blue,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X
Infinix,Hot S3X,tradew grey,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X
Infinix,Hot S3X,milan black,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X
Infinix,Note 10,black,4 GB,64 GB,4.2,10999,13999,Infinix Note 10
Infinix,Note 10,emerald green,6 GB,128 GB,4.2,12499,14999,Infinix Note 10
Infinix,Note 10,emerald green,4 GB,64 GB,4.2,10999,13999,Infinix Note 10
Infinix,Note 10,purple,4 GB,64 GB,4.2,10999,13999,Infinix Note 10
Infinix,Note 10,black,6 GB,128 GB,4.2,12499,14999,Infinix Note 10
Infinix,Note 10,purple,6 GB,128 GB,4.2,12499,14999,Infinix Note 10
Infinix,Note 10 Pro,nordic secret,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro
Infinix,Note 10 Pro,purple,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro
Infinix,Note 10 Pro,black,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro
Infinix,Note 11,glacier green,4 GB,64 GB,4.3,12499,14999,Infinix Note 11
Infinix,Note 11,glacier green,6 GB,128 GB,4.5,14999,16999,Infinix Note 11
Infinix,Note 11 ,celestial snow,6 GB,128 GB,4.5,14499,16999,Infinix Note 11 
Infinix,Note 11 ,celestial snow,4 GB,64 GB,4.3,12499,14999,Infinix Note 11 
Infinix,Note 11 ,graphite black,4 GB,64 GB,4.3,12499,14999,Infinix Note 11 
Infinix,Note 11 ,graphite black,6 GB,128 GB,4.5,14499,16999,Infinix Note 11 
Infinix,Note 11S,haze green,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S
Infinix,Note 11S,mithril grey,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S
Infinix,Note 11S,symphony cyan,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S
Infinix,Note 11S Free Fire Edition,haze green,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition
Infinix,Note 11S Free Fire Edition,symphony cyan,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition
Infinix,Note 11S Free Fire Edition,mithril grey,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition
Infinix,Note 4,ice blue,3 GB,32 GB,4.2,8999,8999,Infinix Note 4
Infinix,Note 4,champagne gold,3 GB,32 GB,4.2,8999,8999,Infinix Note 4
Infinix,Note 4,milan black,3 GB,32 GB,4.2,8999,8999,Infinix Note 4
Infinix,Note 5,ice blue,4 GB,64 GB,4.2,12999,12999,Infinix Note 5
Infinix,Note 5,milan black,3 GB,32 GB,4.2,10999,10999,Infinix Note 5
Infinix,Note 5,berlin gray,4 GB,64 GB,4.2,12999,12999,Infinix Note 5
Infinix,Note 5,ice blue,3 GB,32 GB,4.2,10399,10399,Infinix Note 5
Infinix,Note 5,milan black,4 GB,64 GB,4.2,12999,12999,Infinix Note 5
Infinix,Note 5 Stylus,charcoal blue,4 GB,64 GB,3.9,16999,16999,Infinix Note 5 Stylus
Infinix,Note 5 Stylus,bordeaux red ,4 GB,64 GB,3.9,16999,16999,Infinix Note 5 Stylus
Infinix,Note 7,aether black,4 GB,64 GB,4.3,14999,14999,Infinix Note 7
Infinix,Note 7,forest green,4 GB,64 GB,4.3,14999,14999,Infinix Note 7
Infinix,Note 7,bolivia blue,4 GB,64 GB,4.3,14999,14999,Infinix Note 7
Infinix,S4,space grey,4 GB,64 GB,4.3,10999,10999,Infinix S4
Infinix,S4,twilight purple,3 GB,32 GB,4.2,9999,9999,Infinix S4
Infinix,S4,nebula blue,4 GB,64 GB,4.3,10999,10999,Infinix S4
Infinix,S4,twilight purple,4 GB,64 GB,4.3,10999,10999,Infinix S4
Infinix,S4,space grey,3 GB,32 GB,4.2,9999,9999,Infinix S4
Infinix,S4,nebula blue,3 GB,32 GB,4.2,9999,9999,Infinix S4
Infinix,S5 ,violet,4 GB,64 GB,4.3,10999,10999,Infinix S5 
Infinix,S5 ,quetzal cyan,4 GB,64 GB,4.3,10999,10999,Infinix S5 
Infinix,S5 Lite,midnight black,4 GB,64 GB,4.3,9999,9999,Infinix S5 Lite
Infinix,S5 Lite,quetzal cyan,4 GB,64 GB,4.3,9999,9999,Infinix S5 Lite
Infinix,S5 Lite,violet,4 GB,64 GB,4.3,9999,9999,Infinix S5 Lite
Infinix,S5 Pro,violet,4 GB,64 GB,4.4,12999,12999,Infinix S5 Pro
Infinix,S5 Pro,sea blue,4 GB,64 GB,4.4,12999,12999,Infinix S5 Pro
Infinix,S5 Pro,forest green,4 GB,64 GB,4.4,12999,12999,Infinix S5 Pro
Infinix,Smart 2,serene gold,2 GB,16 GB,4.1,6949,6999,Infinix Smart 2
Infinix,Smart 2,bordeaux red ,2 GB,16 GB,4.1,6999,6999,Infinix Smart 2
Infinix,Smart 2,city blue,2 GB,16 GB,4.1,6949,6999,Infinix Smart 2
Infinix,Smart 2,sandstone black,2 GB,16 GB,4.1,6999,6999,Infinix Smart 2
Infinix,Smart 2,serene gold,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2
Infinix,Smart 2,sandstone black,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2
Infinix,Smart 2,bordeaux red ,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2
Infinix,Smart 2,city blue,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2
Infinix,Smart 3 Plus,mocha brown,2 GB,32 GB,4.2,7999,7999,Infinix Smart 3 Plus
Infinix,Smart 3 Plus,sapphire cyan,2 GB,32 GB,4.2,7999,7999,Infinix Smart 3 Plus
Infinix,Smart 3 Plus,midnight black,2 GB,32 GB,4.2,7999,7999,Infinix Smart 3 Plus
Infinix,Smart 4,violet,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4
Infinix,Smart 4,quetzal cyan,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4
Infinix,Smart 4,midnight black,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4
Infinix,Smart 4,ocean wave,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4
Infinix,Smart 4 Plus,violet,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus
Infinix,Smart 4 Plus,ocean wave,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus
Infinix,Smart 4 Plus,midnight black,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus
Infinix,Smart 4 Plus,quetzal cyan,3 GB,32 GB,4.4,9999,9999,Infinix Smart 4 Plus
Infinix,Smart 5,morandi green,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5
Infinix,Smart 5,aegean blue,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5
Infinix,Smart 5,purple,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5
Infinix,Smart 5,obsidian black,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5
Infinix,Smart 5A,midnight black,2 GB,32 GB,4.4,7199,7999,Infinix Smart 5A
Infinix,Smart 5A,quetzal cyan,2 GB,32 GB,4.4,7199,7999,Infinix Smart 5A
Infinix,Smart 5A,ocean wave,2 GB,32 GB,4.4,7199,7999,Infinix Smart 5A
Infinix,Smart 6,obsidian black,2 GB,32 GB,4.3,7499,8999,Infinix Smart 6
Infinix,Smart 7,purple,2 GB,32 GB,4.3,7499,8999,Infinix Smart 7
Infinix,Smart 8,aegean blue,2 GB,32 GB,4.3,7499,8999,Infinix Smart 8
Infinix,Smart HD 2021,topaz blue,2 GB,32 GB,4.3,7990,7990,Infinix Smart HD 2021
Infinix,Smart HD 2021,quartz green,2 GB,32 GB,4.3,7990,7990,Infinix Smart HD 2021
Infinix,Zero 5,bordeaux red ,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5
Infinix,Zero 5,sandstone black,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5
Infinix,Zero 5,champagne gold,6 GB,64 GB,4.3,17999,17999,Infinix Zero 5
Infinix,Zero 5 Pro,bronze gold black,6 GB,128 GB,4.3,19999,19999,Infinix Zero 5 Pro
Infinix,Zero 8i,black diamond,8 GB,128 GB,4.2,18999,18999,Infinix Zero 8i
Infinix,Zero 8i,silver diamond,8 GB,128 GB,4.2,18999,18999,Infinix Zero 8i
LG,Candy K9 ,moroccan blue,2 GB,16 GB,4.1,5899,7833,LG Candy K9 
LG,G Pro 2 ,titan,3 GB,16 GB,4.5,42021,42021,LG G Pro 2 
LG,G2 D802 ,black gold,2 GB,16 GB,4.5,31971,31971,LG G2 D802 
LG,G3 Beat ,white,1 GB,8 GB,3.8,15999,15999,LG G3 Beat 
LG,G3 Stylus ,black titan,1 GB,8 GB,4.1,13990,13990,LG G3 Stylus 
LG,G4 ,metallic gray,3 GB,32 GB,4.0,25999,25999,LG G4 
LG,G4 ,genuine leather brown,3 GB,32 GB,4.0,30600,30600,LG G4 
LG,G4 ,red,3 GB,32 GB,4.0,35990,35990,LG G4 
LG,G4 ,genuine leather black,3 GB,32 GB,4.0,35990,35990,LG G4 
LG,G4 Stylus 4G LTE ,titan,1 GB,16 GB,3.6,7000,14990,LG G4 Stylus 4G LTE 
LG,G5 ,titan,4 GB,32 GB,4.0,22999,22999,LG G5 
LG,G5 ,silver,4 GB,32 GB,4.0,52990,52990,LG G5 
LG,G5 ,gold,4 GB,32 GB,4.0,25999,25999,LG G5 
LG,G6 ,blue,4 GB,64 GB,4.2,29790,29790,LG G6 
LG,G6 ,white,4 GB,64 GB,4.2,24998,49999,LG G6 
LG,G6 ,black,4 GB,64 GB,4.2,22990,55000,LG G6 
LG,G7 ThinQ ,platinum,4 GB,64 GB,4.4,50000,50000,LG G7 ThinQ 
LG,G7 ThinQ ,black,4 GB,64 GB,4.4,50000,50000,LG G7 ThinQ 
LG,G7+ ThinQ ,black,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ 
LG,G7+ ThinQ ,blue,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ 
LG,G7+ ThinQ ,platinum,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ 
LG,G8X ,black,6 GB,128 GB,4.4,27990,70000,LG G8X 
LG,G8s ThinQ ,black,6 GB,128 GB,,29999,29999,LG G8s ThinQ 
LG,K-10 ,black blue,2 GB,16 GB,4.0,7799,7799,LG K-10 
LG,K-7 ,titan,1.5 GB,8 GB,4.1,6590,6590,LG K-7 
LG,K10 2017 ,titan,2 GB,16 GB,4.1,7499,7499,LG K10 2017 
LG,K10 2017 ,black,2 GB,16 GB,4.1,9000,9000,LG K10 2017 
LG,K10 2017 ,gold & black,2 GB,16 GB,4.1,9990,9990,LG K10 2017 
LG,K10 K420DS ,black gold,2 GB,16 GB,4.0,6980,6980,LG K10 K420DS 
LG,K42 ,green,3 GB,64 GB,3.9,10990,14000,LG K42 
LG,K42 ,grey,3 GB,64 GB,3.9,10990,14000,LG K42 
LG,K7i ,brown,2 GB,16 GB,4.0,9990,9990,LG K7i 
LG,K8 ,black & blue,2 GB,16 GB,3.8,5699,5699,LG K8 
LG,K9 4G LTE ,black,2 GB,16 GB,4.0,7999,7999,LG K9 4G LTE 
LG,L 80 Dual ,white,1 GB,4 GB,3.7,14162,14162,LG L 80 Dual 
LG,L Bello ,black titan,1 GB,8 GB,3.9,7000,17000,LG L Bello 
LG,L60 Dual ,white,512 MB,4 GB,3.7,8800,8800,LG L60 Dual 
LG,L90 Dual ,white,1 GB,8 GB,4.2,15532,15532,LG L90 Dual 
LG,Max X160 ,silver titan,1 GB,8 GB,3.4,5000,11500,LG Max X160 
LG,Nexus4 E960,white,2 GB,16 GB,4.5,26299,26299,LG Nexus4 E960
LG,Optimus L3 II E425 ,black,512 MB,4 GB,3.9,6299,6299,LG Optimus L3 II E425 
LG,Optimus L5 II ,black,512 MB,4 GB,4.5,10199,10199,LG Optimus L5 II 
LG,Optimus L7 II Dual ,white,768 MB,4 GB,4.0,13299,13299,LG Optimus L7 II Dual 
LG,Optimus L70 ,black,1 GB,4 GB,4.0,12791,12791,LG Optimus L70 
LG,Q Stylus ,black,3 GB,32 GB,3.8,20000,20000,LG Q Stylus 
LG,Q Stylus+ ,black,4 GB,64 GB,4.0,24000,24000,LG Q Stylus+ 
LG,Q6 ,gold,3 GB,32 GB,4.0,16990,16990,LG Q6 
LG,Q6 ,black,3 GB,32 GB,4.0,16990,16990,LG Q6 
LG,Q6 ,platinum,3 GB,32 GB,4.0,16990,16990,LG Q6 
LG,Q6+ ,platinum,4 GB,64 GB,3.9,19990,19990,LG Q6+ 
LG,Q6+ ,blue,4 GB,64 GB,3.9,19990,19990,LG Q6+ 
LG,Q6+ ,black,4 GB,64 GB,3.9,19990,19990,LG Q6+ 
LG,Q60 ,blue,3 GB,64 GB,4.0,9990,9990,LG Q60 
LG,Q7 ,black,3 GB,32 GB,3.3,9990,9990,LG Q7 
LG,Q7 ,lavender violet,3 GB,32 GB,3.3,16996,16996,LG Q7 
LG,Q7 ,moroccan blue,3 GB,32 GB,3.3,16790,16790,LG Q7 
LG,Q7+ ,black,4 GB,64 GB,3.2,11849,18990,LG Q7+ 
LG,Q7+ ,moroccan blue,4 GB,64 GB,3.2,20998,20998,LG Q7+ 
LG,Q7+ ,lavender violet,4 GB,64 GB,3.2,21001,21001,LG Q7+ 
LG,Spirit ,black titan,1 GB,8 GB,3.8,8000,8000,LG Spirit 
LG,Spirit ,black gold,1 GB,8 GB,3.8,8000,8000,LG Spirit 
LG,Spirit 4G LTE ,black titan,1 GB,8 GB,3.7,12500,12500,LG Spirit 4G LTE 
LG,Stylus 2 ,brown,2 GB,16 GB,4.1,9999,9999,LG Stylus 2 
LG,Stylus 2 ,titan,2 GB,16 GB,4.1,12999,12999,LG Stylus 2 
LG,Stylus 2 ,brown,2 GB,16 GB,4.1,8350,19000,LG Stylus 2 
LG,Stylus 2 Plus ,titan,3 GB,16 GB,4.1,14250,14250,LG Stylus 2 Plus 
LG,Stylus 3 ,titan,3 GB,16 GB,3.8,9990,9990,LG Stylus 3 
LG,V20 ,pink,4 GB,64 GB,4.2,31490,31490,LG V20 
LG,V20 ,silver,4 GB,64 GB,4.2,29199,29199,LG V20 
LG,V20a ,titan,4 GB,64 GB,4.1,30990,30990,LG V20a 
LG,V30+ ,silver,4 GB,128 GB,4.3,29999,29999,LG V30+ 
LG,V30+ ,black,4 GB,128 GB,4.3,29999,29999,LG V30+ 
LG,V40 ThinQ ,platinum grey,6 GB,128 GB,4.4,60000,60000,LG V40 ThinQ 
LG,Velvet ,aurora silver,6 GB,128 GB,4.2,29999,29999,LG Velvet 
LG,Velvet Dual Screen ,aurora silver,6 GB,128 GB,4.4,44990,55000,LG Velvet Dual Screen 
LG,Velvet Dual Screen ,black,6 GB,128 GB,4.4,44990,55000,LG Velvet Dual Screen 
LG,W10 ,smokey gray,3 GB,32 GB,3.9,6999,9999,LG W10 
LG,W10 Alpha ,black,3 GB,32 GB,3.7,7299,7299,LG W10 Alpha 
LG,W11 ,black,3 GB,32 GB,4.0,7690,7799,LG W11 
LG,W30 ,aurora green,3 GB,32 GB,3.9,9999,9999,LG W30 
LG,W30 ,platinum grey,3 GB,32 GB,3.9,8199,10999,LG W30 
LG,W30 ,thunder blue,3 GB,32 GB,3.9,8399,8399,LG W30 
LG,W30 Plus ,aurora green,4 GB,64 GB,3.8,12790,12790,LG W30 Plus 
LG,W30 Plus ,thunder blue,4 GB,64 GB,3.8,12950,12950,LG W30 Plus 
LG,W30 Pro ,midnight purple,4 GB,64 GB,3.8,13998,13998,LG W30 Pro 
LG,W30 Pro ,midnight purple,4 GB,64 GB,3.8,14999,14999,LG W30 Pro 
LG,W30 Pro ,midnight blue,4 GB,64 GB,3.8,13775,14500,LG W30 Pro 
LG,W31 ,midnight blue,4 GB,64 GB,4.0,9999,9999,LG W31 
LG,W31 ,midnight blue,4 GB,64 GB,4.0,9999,9999,LG W31 
LG,W31 Plus ,midnight blue,4 GB,128 GB,4.1,10999,10999,LG W31 Plus 
LG,W41 ,magic blue,4 GB,64 GB,4.0,10499,10499,LG W41 
LG,W41 ,magic blue,4 GB,64 GB,4.0,8499,16000,LG W41 
LG,W41 Plus ,magic blue,4 GB,128 GB,3.8,9499,18000,LG W41 Plus 
LG,W41 Pro ,laser blue,6 GB,128 GB,3.7,10499,20000,LG W41 Pro 
LG,Wing ,aurora gray,8 GB,128 GB,4.2,29999,80000,LG Wing 
LG,Wing ,illusion sky,8 GB,128 GB,4.2,29999,80000,LG Wing 
LG,X Cam ,titan silver,2 GB,16 GB,3.5,9999,9999,LG X Cam 
LG,X Power ,black,2 GB,16 GB,4.0,8499,8499,LG X Power 
LG,X Screen K500I ,black,2 GB,16 GB,4.0,7990,7990,LG X Screen K500I 
Lenovo,A1000 ,white,1 GB,8 GB,3.8,3549,3549,Lenovo A1000 
Lenovo,A1000 ,black,1 GB,8 GB,3.8,3549,3549,Lenovo A1000 
Lenovo,A2010 ,grey,1 GB,8 GB,3.9,5499,5499,Lenovo A2010 
Lenovo,A2010 ,black,1 GB,8 GB,3.9,5490,5490,Lenovo A2010 
Lenovo,A2010 ,white,1 GB,8 GB,3.9,4990,4990,Lenovo A2010 
Lenovo,A2010 ,black,1 GB,8 GB,3.9,4599,4599,Lenovo A2010 
Lenovo,A269i ,black,512 MB,512 MB,3.7,5499,5499,Lenovo A269i 
Lenovo,A319 ,black,512 MB,4 GB,3.6,4200,4200,Lenovo A319 
Lenovo,A328 ,black,1 GB,4 GB,3.8,7499,7499,Lenovo A328 
Lenovo,A390 ,white,512 MB,4 GB,3.7,7580,7580,Lenovo A390 
Lenovo,A5 ,black,2 GB,16 GB,4.1,6999,6999,Lenovo A5 
Lenovo,A5 ,gold,3 GB,32 GB,4.1,7999,7999,Lenovo A5 
Lenovo,A5 ,black,3 GB,32 GB,4.1,7999,7999,Lenovo A5 
Lenovo,A5 ,gold,2 GB,16 GB,4.1,6999,6999,Lenovo A5 
Lenovo,A5000 ,black,1 GB,8 GB,4.0,6499,6499,Lenovo A5000 
Lenovo,A5000 ,white,1 GB,8 GB,4.0,9999,9999,Lenovo A5000 
Lenovo,A536 ,white,1 GB,8 GB,3.8,9999,9999,Lenovo A536 
Lenovo,A536 ,black,1 GB,8 GB,3.8,7700,7700,Lenovo A536 
Lenovo,A6 Note ,black,3 GB,32 GB,4.2,9999,9999,Lenovo A6 Note 
Lenovo,A6 Note ,black,3 GB,32 GB,4.2,9999,9999,Lenovo A6 Note 
Lenovo,A6 Note ,blue,3 GB,32 GB,4.2,9999,9999,Lenovo A6 Note 
Lenovo,A6 Note ,blue,3 GB,32 GB,4.2,9999,9999,Lenovo A6 Note 
Lenovo,A6000 Plus ,white,2 GB,16 GB,4.1,7499,7499,Lenovo A6000 Plus 
Lenovo,A6000 Plus ,black,2 GB,16 GB,4.1,7499,7499,Lenovo A6000 Plus 
Lenovo,A6000 Plus ,red,2 GB,16 GB,4.1,7499,7499,Lenovo A6000 Plus 
Lenovo,A6000 Shot ,white,2 GB,16 GB,3.7,7990,7990,Lenovo A6000 Shot 
Lenovo,A6000 Shot ,black,2 GB,16 GB,3.7,6200,9991,Lenovo A6000 Shot 
Lenovo,A6600 ,white,1 GB,16 GB,3.8,4499,7499,Lenovo A6600 
Lenovo,A6600 ,black,1 GB,16 GB,3.8,5499,5499,Lenovo A6600 
Lenovo,A6600 Plus ,white,2 GB,16 GB,3.9,6266,6266,Lenovo A6600 Plus 
Lenovo,A6600d40 ,black,2 GB,16 GB,4.0,7999,7999,Lenovo A6600d40 
Lenovo,A7 ,blue,4 GB,64 GB,3.9,7990,9999,Lenovo A7 
Lenovo,A7 ,black,2 GB,32 GB,4.0,7490,8490,Lenovo A7 
Lenovo,A7 ,black,4 GB,64 GB,3.9,8490,9999,Lenovo A7 
Lenovo,A7 ,blue,4 GB,64 GB,3.9,7990,9999,Lenovo A7 
Lenovo,A7 ,blue,2 GB,32 GB,4.0,6950,8490,Lenovo A7 
Lenovo,A7000 ,white,2 GB,8 GB,4.0,8999,8999,Lenovo A7000 
Lenovo,A7000 ,black,2 GB,8 GB,4.0,5499,5499,Lenovo A7000 
Lenovo,A7000 Turbo ,black,2 GB,16 GB,3.8,5999,5999,Lenovo A7000 Turbo 
Lenovo,A7000 Turbo ,white,2 GB,16 GB,3.8,8999,8999,Lenovo A7000 Turbo 
Lenovo,A7700 ,black,2 GB,16 GB,3.9,6499,6499,Lenovo A7700 
Lenovo,A7700 ,white,2 GB,16 GB,3.9,6750,6750,Lenovo A7700 
Lenovo,A850 ,white,1 GB,4 GB,4.1,15999,15999,Lenovo A850 
Lenovo,B ,white,1 GB,8 GB,3.8,6799,6799,Lenovo B 
Lenovo,B ,black,1 GB,8 GB,3.8,4890,4890,Lenovo B 
Lenovo,K10 Note ,black,4 GB,64 GB,4.1,16999,16999,Lenovo K10 Note 
Lenovo,K10 Note ,black,6 GB,128 GB,4.1,18999,18999,Lenovo K10 Note 
Lenovo,K10 Plus ,sprite,4 GB,64 GB,4.1,13999,13999,Lenovo K10 Plus 
Lenovo,K10 Plus ,black,4 GB,64 GB,4.1,13999,13999,Lenovo K10 Plus 
Lenovo,K3 Note ,black,2 GB,16 GB,4.0,9900,9900,Lenovo K3 Note 
Lenovo,K3 Note ,white,2 GB,16 GB,4.0,7000,7000,Lenovo K3 Note 
Lenovo,K3 Note ,yellow,2 GB,16 GB,4.0,7999,7999,Lenovo K3 Note 
Lenovo,K3 Note Music ,yellow,2 GB,16 GB,3.7,9795,9795,Lenovo K3 Note Music 
Lenovo,K4 Note ,black/tuxedo black,3 GB,16 GB,3.9,7999,7999,Lenovo K4 Note 
Lenovo,K4 Note ,white,3 GB,16 GB,3.9,7999,7999,Lenovo K4 Note 
Lenovo,K6 Note ,silver,3 GB,32 GB,4.1,7490,14890,Lenovo K6 Note 
Lenovo,K6 Note ,grey,4 GB,32 GB,4.0,9150,9150,Lenovo K6 Note 
Lenovo,K6 Note ,gold,4 GB,32 GB,4.0,7490,7490,Lenovo K6 Note 
Lenovo,K6 Note ,silver,4 GB,32 GB,4.0,7599,7599,Lenovo K6 Note 
Lenovo,K6 Note ,grey,3 GB,32 GB,4.1,6999,6999,Lenovo K6 Note 
Lenovo,K6 Note ,gold,3 GB,32 GB,4.1,6250,6250,Lenovo K6 Note 
Lenovo,K6 POWER ,grey/black,4 GB,32 GB,4.0,7999,7999,Lenovo K6 POWER 
Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499,Lenovo K6 Power 
Lenovo,K6 Power ,grey,4 GB,32 GB,4.0,8999,8999,Lenovo K6 Power 
Lenovo,K8 ,fine gold,3 GB,32 GB,4.1,6990,6990,Lenovo K8 
Lenovo,K8 ,venom black,3 GB,32 GB,4.1,7490,11499,Lenovo K8 
Lenovo,K8 Note ,fine gold,3 GB,32 GB,4.1,7490,7490,Lenovo K8 Note 
Lenovo,K8 Note ,venom black,4 GB,64 GB,4.1,12999,12999,Lenovo K8 Note 
Lenovo,K8 Note ,venom black,3 GB,32 GB,4.1,7819,7819,Lenovo K8 Note 
Lenovo,K8 Note ,fine gold,4 GB,64 GB,4.1,8499,8499,Lenovo K8 Note 
Lenovo,K8 Plus ,venom black,4 GB,32 GB,4.1,11999,11999,Lenovo K8 Plus 
Lenovo,K8 Plus ,venom black,3 GB,32 GB,4.2,10999,10999,Lenovo K8 Plus 
Lenovo,K8 Plus ,fine gold,3 GB,32 GB,4.2,10999,10999,Lenovo K8 Plus 
Lenovo,K8 Plus ,fine gold,4 GB,32 GB,4.1,11999,11999,Lenovo K8 Plus 
Lenovo,K9 ,black,3 GB,32 GB,4.2,9999,9999,Lenovo K9 
Lenovo,K9 ,blue,3 GB,32 GB,4.2,9999,9999,Lenovo K9 
Lenovo,K9 Note ,gold,4 GB,64 GB,4.1,11999,11999,Lenovo K9 Note 
Lenovo,K9 Note ,black,4 GB,64 GB,4.1,11999,11999,Lenovo K9 Note 
Lenovo,K9 Note ,black,4 GB,64 GB,4.1,11999,11999,Lenovo K9 Note 
Lenovo,P2 ,grey,3 GB,32 GB,4.3,16999,16999,Lenovo P2 
Lenovo,P2 ,gold,4 GB,32 GB,4.3,17999,17999,Lenovo P2 
Lenovo,P2 ,grey,4 GB,32 GB,4.3,17999,17999,Lenovo P2 
Lenovo,P2 ,gold,3 GB,32 GB,4.3,16999,16999,Lenovo P2 
Lenovo,P70 ,blue,2 GB,16 GB,3.5,6989,6989,Lenovo P70 
Lenovo,P770 ,grey,1 GB,4 GB,4.3,12899,12899,Lenovo P770 
Lenovo,P780 ,deep black,1 GB,4 GB,4.1,15410,15410,Lenovo P780 
Lenovo,S560 ,deep black,1 GB,8 GB,4.1,19999,19999,Lenovo S560 
Lenovo,S660 ,gold,1 GB,8 GB,4.0,14999,14999,Lenovo S660 
Lenovo,S850 ,white,1 GB,16 GB,4.0,18499,18499,Lenovo S850 
Lenovo,S850 ,dark blue,1 GB,16 GB,4.0,15999,15999,Lenovo S850 
Lenovo,S90 Or Sisley S90 ,grey,2 GB,32 GB,3.6,12999,12999,Lenovo S90 Or Sisley S90 
Lenovo,S930 ,silver,1 GB,8 GB,4.3,13604,13604,Lenovo S930 
Lenovo,Sisley S60 ,grey,2 GB,8 GB,3.5,6980,6980,Lenovo Sisley S60 
Lenovo,Sisley S60 ,white,2 GB,8 GB,3.5,13999,13999,Lenovo Sisley S60 
Lenovo,VIBE P1 ,grey,2 GB,32 GB,4.1,15999,15999,Lenovo VIBE P1 
Lenovo,VIBE P1m ,white,2 GB,16 GB,4.1,6999,6999,Lenovo VIBE P1m 
Lenovo,VIBE P1m ,black,2 GB,16 GB,4.1,6999,6999,Lenovo VIBE P1m 
Lenovo,Vibe K5 Note ,silver,4 GB,32 GB,4.1,12499,12499,Lenovo Vibe K5 Note 
Lenovo,Vibe K5 Note ,silver,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note 
Lenovo,Vibe K5 Note ,gold,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note 
Lenovo,Vibe K5 Note ,grey,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note 
Lenovo,Vibe K5 Note ,grey,4 GB,32 GB,4.1,12499,12499,Lenovo Vibe K5 Note 
Lenovo,Vibe K5 Note ,gold,4 GB,64 GB,4.1,13499,13499,Lenovo Vibe K5 Note 
Lenovo,Vibe K5 Plus ,gold,3 GB,16 GB,4.0,7999,7999,Lenovo Vibe K5 Plus 
Lenovo,Vibe K5 Plus ,dark grey,2 GB,16 GB,4.0,8499,8499,Lenovo Vibe K5 Plus 
Lenovo,Vibe K5 Plus ,silver,3 GB,16 GB,4.0,8499,8499,Lenovo Vibe K5 Plus 
